date,aru_001_power_mbtuph
2020-08-01 07:05:00,8.6142435
2020-08-01 07:10:00,84.440384
2020-08-01 07:15:00,46.8384565
2020-08-01 07:20:00,9.236528999999999
2020-08-01 07:25:00,6.3730493
2020-08-01 07:30:00,3.5095696000000003
2020-08-01 07:35:00,107.7893
2020-08-01 07:40:00,55.97395615
2020-08-01 07:45:00,4.1586123
2020-08-01 07:50:00,62.05098
2020-08-01 07:55:00,46.7781502375
2020-08-01 08:00:00,31.505320475
2020-08-01 08:05:00,16.232490712500002
2020-08-01 08:10:00,0.95966095
2020-08-01 08:15:00,76.734276
2020-08-01 08:20:00,44.445316
2020-08-01 08:25:00,12.156356
2020-08-01 08:30:00,118.547905
2020-08-01 08:35:00,97.2289575
2020-08-01 08:40:00,75.91001
2020-08-01 08:45:00,47.3905215
2020-08-01 08:50:00,18.871032999999997
2020-08-01 08:55:00,152.51022
2020-08-01 09:00:00,8.637437
2020-08-01 09:05:00,45.134640000000005
2020-08-01 09:10:00,72.73642666666667
2020-08-01 09:15:00,100.33821333333333
2020-08-01 09:20:00,127.94
2020-08-01 09:25:00,7.677531699999999
2020-08-01 09:30:00,36.142963
2020-08-01 09:35:00,122.6029
2020-08-01 09:40:00,12.177256
2020-08-01 09:45:00,13.779359
2020-08-01 09:50:00,12.197911
2020-08-01 09:55:00,53.928152499999996
2020-08-01 10:00:00,95.658394
2020-08-01 10:05:00,7.0191393
2020-08-01 10:10:00,71.27422465000001
2020-08-01 10:15:00,135.52931
2020-08-01 10:20:00,84.39947000000001
2020-08-01 10:25:00,33.26963
2020-08-01 10:30:00,179.73196000000002
2020-08-01 10:35:00,101.51123700000001
2020-08-01 10:40:00,23.290514
2020-08-01 10:45:00,119.62383
2020-08-01 10:50:00,5.437391799999999
2020-08-01 10:55:00,33.81922
2020-08-01 11:00:00,22.6525195
2020-08-01 11:05:00,11.485819000000001
2020-08-01 11:10:00,150.90837
2020-08-01 11:15:00,17.594352999999998
2020-08-01 11:20:00,69.17141
2020-08-01 11:25:00,91.42635666666666
2020-08-01 11:30:00,113.68130333333333
2020-08-01 11:35:00,135.93625
2020-08-01 11:40:00,70.03780285
2020-08-01 11:45:00,4.1393557
2020-08-01 11:50:00,39.347565
2020-08-01 11:55:00,69.4103475
2020-08-01 12:00:00,99.47313
2020-08-01 12:05:00,54.8542825
2020-08-01 12:10:00,10.235435
2020-08-01 12:15:00,95.685
2020-08-01 12:20:00,117.369365
2020-08-01 12:25:00,139.05373
2020-08-01 12:30:00,73.36563085
2020-08-01 12:35:00,7.677531699999999
2020-08-01 12:40:00,37.813107
2020-08-01 12:45:00,5.7429094
2020-08-01 12:50:00,153.84802
2020-08-01 12:55:00,98.621428
2020-08-01 13:00:00,43.394836
2020-08-01 13:05:00,29.534934
2020-08-01 13:10:00,15.675032
2020-08-01 13:15:00,150.8464
2020-08-01 13:20:00,144.51079499999997
2020-08-01 13:25:00,138.17519
2020-08-01 13:30:00,72.452305
2020-08-01 13:35:00,6.729419999999999
2020-08-01 13:40:00,52.143612
2020-08-01 13:45:00,5.423792
2020-08-01 13:50:00,134.15712
2020-08-01 13:55:00,98.69355999999999
2020-08-01 14:00:00,63.23
2020-08-01 14:05:00,39.734234
2020-08-01 14:10:00,16.238468
